Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
6.3715,-0.0085875234375,0.0,6.3715,
6.372,-0.0085875234375,0.0,6.372,
6.3725,-0.0085851953125,0.0,6.3725,
6.373,-0.008585968749999999,0.0,6.373,
6.3735,-0.0085868203125,0.0,6.3735,
6.374,-0.00858559375,0.0,6.374,
6.3745,-0.008585398437499999,0.0,6.3745,
6.375,-0.00858459375,0.0,6.375,
6.3755,-0.00858571875,0.0,6.3755,
6.376,-0.0085846484375,0.0,6.376,
6.3765,-0.008584171875,0.0,6.3765,
6.377,-0.0085848203125,0.0,6.377,
6.3775,-0.0085850703125,0.0,6.3775,
6.378,-0.0085846484375,0.0,6.378,
6.3785,-0.008584921875,0.0,6.3785,
6.379,-0.0085847734375,0.0,6.379,
6.3795,-0.0085875234375,0.0,6.3795,
6.38,-0.00859034375,0.0,6.38,
6.3805,-0.0085873984375,0.0,6.3805,
6.381,-0.008585296874999999,0.0,6.381,
6.3815,-0.008583398437499999,0.0,6.3815,
6.382,-0.0085841484375,0.0,6.382,
6.3825,-0.0085848984375,0.0,6.3825,
6.383,-0.008584343749999999,0.0,6.383,
6.3835,-0.0085850234375,0.0,6.3835,
6.384,-0.008584796875,0.0,6.384,
6.3845,-0.008584874999999999,0.0,6.3845,
6.385,-0.008583296875,0.0,6.385,
6.3855,-0.008587296874999999,0.0,6.3855,
6.386,-0.0085880234375,0.0,6.386,
6.3865,-0.0085863984375,0.0,6.3865,
6.387,-0.008586093749999999,0.0,6.387,
6.3875,-0.0085875234375,0.0,6.3875,
6.388,-0.008588773437499999,0.0,6.388,
6.3885,-0.008590421875,0.0,6.3885,
6.389,-0.00858975,0.0,6.389,
6.3895,-0.0085896484375,0.0,6.3895,
6.39,-0.008588796874999999,0.0,6.39,
6.3905,-0.0085897734375,0.0,6.3905,
6.391,-0.008587796875,0.0,6.391,
6.3915,-0.008586125,0.0,6.3915,
6.392,-0.008583421875,0.0,6.392,
6.3925,-0.008582195312499999,0.0,6.3925,
6.393,-0.008582796875,0.0,6.393,
6.3935,-0.00858271875,0.0,6.3935,
6.394,-0.0085796484375,0.0,6.394,
6.3945,-0.008578546874999999,0.0,6.3945,
6.395,-0.008578296875,0.0,6.395,
6.3955,-0.00857821875,0.0,6.3955,
6.396,-0.008582046874999999,0.0,6.396,
6.3965,-0.0085844453125,0.0,6.3965,
6.397,-0.008587671875,0.0,6.397,
6.3975,-0.00858871875,0.0,6.3975,
6.398,-0.0085918984375,0.0,6.398,
6.3985,-0.0085983984375,0.0,6.3985,
6.399,-0.008604523437499999,0.0,6.399,
6.3995,-0.008607898437499999,0.0,6.3995,
6.4,-0.008612796875,0.0,6.4,
6.4005,-0.00861159375,0.0,6.4005,
6.401,-0.0086051484375,0.0,6.401,
6.4015,-0.008599046875,0.0,6.4015,
6.402,-0.0085895703125,0.0,6.402,
6.4025,-0.00857775,0.0,6.4025,
6.403,-0.0085618203125,0.0,6.403,
6.4035,-0.008549625,0.0,6.4035,
6.404,-0.00853725,0.0,6.404,
6.4045,-0.008527546875,0.0,6.4045,
6.405,-0.008517296875,0.0,6.405,
6.4055,-0.008503,0.0,6.4055,
6.406,-0.0084913984375,0.0,6.406,
6.4065,-0.008479968749999999,0.0,6.4065,
6.407,-0.008469320312499999,0.0,6.407,
6.4075,-0.008462296874999999,0.0,6.4075,
6.408,-0.00845171875,0.0,6.408,
6.4085,-0.0084262734375,0.0,6.4085,
6.409,-0.00840146875,0.0,6.409,
6.4095,-0.008377625,0.0,6.4095,
6.41,-0.008352773437499999,0.0,6.41,
6.4105,-0.008321921874999999,0.0,6.4105,
6.411,-0.008287625,0.0,6.411,
6.4115,-0.008250421875,0.0,6.4115,
6.412,-0.008217546875,0.0,6.412,
6.4125,-0.0081858984375,0.0,6.4125,
6.413,-0.0081548984375,0.0,6.413,
6.4135,-0.00812775,0.0,6.4135,
6.414,-0.008102671875,0.0,6.414,
6.4145,-0.008078773437499999,0.0,6.4145,
6.415,-0.00806796875,0.0,6.415,
6.4155,-0.008041125,0.0,6.4155,
6.416,-0.008026499999999999,0.0,6.416,
6.4165,-0.0080031484375,0.0,6.4165,
6.417,-0.007978570312499999,0.0,6.417,
6.4175,-0.0079637734375,0.0,6.4175,
6.418,-0.007951093749999999,0.0,6.418,
6.4185,-0.007939171875,0.0,6.4185,
6.419,-0.0079261953125,0.0,6.419,
6.4195,-0.00793146875,0.0,6.4195,
6.42,-0.0079408203125,0.0,6.42,
6.4205,-0.007937125,0.0,6.4205,
6.421,-0.0079371484375,0.0,6.421,
6.4215,-0.007944546875,0.0,6.4215,
6.422,-0.0079496953125,0.0,6.422,
6.4225,-0.007944921875,0.0,6.4225,
6.423,-0.007937070312499999,0.0,6.423,
6.4235,-0.0079311484375,0.0,6.4235,
6.424,-0.0079275703125,0.0,6.424,
6.4245,-0.007926625,0.0,6.4245,
6.425,-0.007924671874999999,0.0,6.425,
6.4255,-0.007932921875,0.0,6.4255,
6.426,-0.0079536484375,0.0,6.426,
6.4265,-0.007971968749999999,0.0,6.4265,
6.427,-0.0079880234375,0.0,6.427,
6.4275,-0.008006921875,0.0,6.4275,
6.428,-0.008028171875,0.0,6.428,
6.4285,-0.0080455234375,0.0,6.4285,
6.429,-0.008057125,0.0,6.429,
6.4295,-0.00806725,0.0,6.4295,
6.43,-0.00806946875,0.0,6.43,
6.4305,-0.0080692734375,0.0,6.4305,
6.431,-0.008074171875,0.0,6.431,
6.4315,-0.00808609375,0.0,6.4315,
6.432,-0.00810234375,0.0,6.432,
6.4325,-0.0081299453125,0.0,6.4325,
6.433,-0.00816546875,0.0,6.433,
6.4335,-0.0081975,0.0,6.4335,
6.434,-0.008232625,0.0,6.434,
6.4345,-0.0082513984375,0.0,6.4345,
6.435,-0.0082784453125,0.0,6.435,
6.4355,-0.008306843749999999,0.0,6.4355,
6.436,-0.0083403203125,0.0,6.436,
6.4365,-0.0083795234375,0.0,6.4365,
6.437,-0.0084270234375,0.0,6.437,
6.4375,-0.0084750703125,0.0,6.4375,
6.438,-0.0085120234375,0.0,6.438,
6.4385,-0.008537046874999999,0.0,6.4385,
6.439,-0.008560921875,0.0,6.439,
6.4395,-0.008575921875,0.0,6.4395,
6.44,-0.0085865234375,0.0,6.44,
6.4405,-0.0085913203125,0.0,6.4405,
6.441,-0.0085940703125,0.0,6.441,
6.4415,-0.00859346875,0.0,6.4415,
6.442,-0.00859671875,0.0,6.442,
6.4425,-0.00859921875,0.0,6.4425,
6.443,-0.008601921875,0.0,6.443,
6.4435,-0.00860559375,0.0,6.4435,
6.444,-0.0086038203125,0.0,6.444,
6.4445,-0.008606445312499999,0.0,6.4445,
6.445,-0.00860884375,0.0,6.445,
6.4455,-0.0086120234375,0.0,6.4455,
6.446,-0.008612546875,0.0,6.446,
6.4465,-0.00861309375,0.0,6.4465,
6.447,-0.008613320312499999,0.0,6.447,
6.4475,-0.008612796875,0.0,6.4475,
6.448,-0.0086130703125,0.0,6.448,
6.4485,-0.0086108984375,0.0,6.4485,
6.449,-0.0086102734375,0.0,6.449,
6.4495,-0.0086127734375,0.0,6.4495,
6.45,-0.0086121953125,0.0,6.45,
6.4505,-0.0086117734375,0.0,6.4505,
6.451,-0.00861175,0.0,6.451,
6.4515,-0.00860896875,0.0,6.4515,
6.452,-0.0086053984375,0.0,6.452,
6.4525,-0.008603296875,0.0,6.4525,
6.453,-0.0086003203125,0.0,6.453,
6.4535,-0.008595796874999999,0.0,6.4535,
6.454,-0.008595773437499999,0.0,6.454,
6.4545,-0.0085965,0.0,6.4545,
6.455,-0.00859409375,0.0,6.455,
6.4555,-0.008589875,0.0,6.4555,
6.456,-0.008588046875,0.0,6.456,
6.4565,-0.008587625,0.0,6.4565,
6.457,-0.0085875234375,0.0,6.457,
6.4575,-0.008585398437499999,0.0,6.4575,
6.458,-0.008583921874999999,0.0,6.458,
6.4585,-0.0085827734375,0.0,6.4585,
6.459,-0.00858371875,0.0,6.459,
6.4595,-0.0085837734375,0.0,6.4595,
6.46,-0.008582195312499999,0.0,6.46,
6.4605,-0.008582296875,0.0,6.4605,
6.461,-0.008582343749999999,0.0,6.461,
6.4615,-0.0085815234375,0.0,6.4615,
6.462,-0.008579921875,0.0,6.462,
6.4625,-0.008578546874999999,0.0,6.4625,
6.463,-0.0085791484375,0.0,6.463,
6.4635,-0.008579171875,0.0,6.4635,
6.464,-0.008578249999999999,0.0,6.464,
6.4645,-0.008578046875,0.0,6.4645,
6.465,-0.008576499999999999,0.0,6.465,
6.4655,-0.0085785,0.0,6.4655,
6.466,-0.008578921875,0.0,6.466,
6.4665,-0.00858046875,0.0,6.4665,
6.467,-0.008580546875,0.0,6.467,
6.4675,-0.008580046875,0.0,6.4675,
6.468,-0.0085799453125,0.0,6.468,
6.4685,-0.0085813203125,0.0,6.4685,
6.469,-0.0085840234375,0.0,6.469,
6.4695,-0.0085853203125,0.0,6.4695,
6.47,-0.008584171875,0.0,6.47,
6.4705,-0.0085810234375,0.0,6.4705,
6.471,-0.008580671875,0.0,6.471,
6.4715,-0.008580148437499999,0.0,6.4715,
6.472,-0.008579125,0.0,6.472,
6.4725,-0.00858134375,0.0,6.4725,
6.473,-0.00858046875,0.0,6.473,
6.4735,-0.008580593749999999,0.0,6.4735,
6.474,-0.008582375,0.0,6.474,
6.4745,-0.008582046874999999,0.0,6.4745,
6.475,-0.008582343749999999,0.0,6.475,
6.4755,-0.0085814453125,0.0,6.4755,
6.476,-0.0085814453125,0.0,6.476,
6.4765,-0.0085808203125,0.0,6.4765,
6.477,-0.00857959375,0.0,6.477,
6.4775,-0.00857959375,0.0,6.4775,
6.478,-0.00858425,0.0,6.478,
6.4785,-0.008582171874999999,0.0,6.4785,
6.479,-0.0085800703125,0.0,6.479,
6.4795,-0.0085792734375,0.0,6.4795,
6.48,-0.0085788984375,0.0,6.48,
6.4805,-0.0085777734375,0.0,6.4805,
6.481,-0.00857946875,0.0,6.481,
6.4815,-0.00858021875,0.0,6.4815,
6.482,-0.0085810234375,0.0,6.482,
6.4825,-0.008578171875,0.0,6.4825,
6.483,-0.008578046875,0.0,6.483,
6.4835,-0.008580843749999999,0.0,6.4835,
6.484,-0.008582468749999999,0.0,6.484,
6.4845,-0.0085835703125,0.0,6.4845,
6.485,-0.0085849453125,0.0,6.485,
6.4855,-0.008586093749999999,0.0,6.4855,
6.486,-0.008585296874999999,0.0,6.486,
6.4865,-0.0085845,0.0,6.4865,
6.487,-0.00858484375,0.0,6.487,
6.4875,-0.00858471875,0.0,6.4875,
6.488,-0.0085827734375,0.0,6.488,
6.4885,-0.008581,0.0,6.4885,
6.489,-0.008580718749999999,0.0,6.489,
6.4895,-0.00857996875,0.0,6.4895,
6.49,-0.008581421875,0.0,6.49,
6.4905,-0.008581773437499999,0.0,6.4905,
6.491,-0.0085803984375,0.0,6.491,
6.4915,-0.00858134375,0.0,6.4915,
6.492,-0.00858309375,0.0,6.492,
6.4925,-0.00858159375,0.0,6.4925,
6.493,-0.0085811484375,0.0,6.493,
6.4935,-0.00858096875,0.0,6.4935,
6.494,-0.008578046875,0.0,6.494,
6.4945,-0.008578523437499999,0.0,6.4945,
6.495,-0.00857784375,0.0,6.495,
6.4955,-0.008576773437499999,0.0,6.4955,
6.496,-0.0085745234375,0.0,6.496,
6.4965,-0.0085717734375,0.0,6.4965,
6.497,-0.008573375,0.0,6.497,
6.4975,-0.00857321875,0.0,6.4975,
6.498,-0.0085723984375,0.0,6.498,
6.4985,-0.0085727734375,0.0,6.4985,
6.499,-0.008575171874999999,0.0,6.499,
6.4995,-0.00857509375,0.0,6.4995,
6.5,-0.008572796875,0.0,6.5,
6.5005,-0.008570999999999999,0.0,6.5005,
6.501,-0.008569945312499999,0.0,6.501,
6.5015,-0.008568468749999999,0.0,6.5015,
6.502,-0.00856946875,0.0,6.502,
6.5025,-0.0085716484375,0.0,6.5025,
6.503,-0.008571421874999999,0.0,6.503,
6.5035,-0.0085735234375,0.0,6.5035,
6.504,-0.0085736484375,0.0,6.504,
6.5045,-0.008572296875,0.0,6.5045,
6.505,-0.008569671875,0.0,6.505,
6.5055,-0.0085665,0.0,6.5055,
6.506,-0.008564273437499999,0.0,6.506,
6.5065,-0.008566921875,0.0,6.5065,
6.507,-0.008569171875,0.0,6.507,
6.5075,-0.008567874999999999,0.0,6.5075,
6.508,-0.008566968749999999,0.0,6.508,
6.5085,-0.008565796875,0.0,6.5085,
6.509,-0.0085653203125,0.0,6.509,
6.5095,-0.0085656484375,0.0,6.5095,
6.51,-0.008566820312499999,0.0,6.51,
6.5105,-0.00856625,0.0,6.5105,
6.511,-0.008566671875,0.0,6.511,
6.5115,-0.0085652734375,0.0,6.5115,
6.512,-0.008565796875,0.0,6.512,
6.5125,-0.008563796875,0.0,6.5125,
6.513,-0.008563468749999999,0.0,6.513,
6.5135,-0.0085616484375,0.0,6.5135,
6.514,-0.008559546874999999,0.0,6.514,
6.5145,-0.008560046875,0.0,6.5145,
6.515,-0.0085605234375,0.0,6.515,
6.5155,-0.008561921875,0.0,6.5155,
6.516,-0.0085620234375,0.0,6.516,
6.5165,-0.0085585,0.0,6.5165,
6.517,-0.0085580234375,0.0,6.517,
6.5175,-0.008559843749999999,0.0,6.5175,
6.518,-0.00855921875,0.0,6.518,
6.5185,-0.008560171875,0.0,6.5185,
6.519,-0.008559968749999999,0.0,6.519,
6.5195,-0.0085621484375,0.0,6.5195,
6.52,-0.0085640703125,0.0,6.52,
6.5205,-0.008563343749999999,0.0,6.5205,
6.521,-0.0085600703125,0.0,6.521,
6.5215,-0.00855625,0.0,6.5215,
6.522,-0.00855534375,0.0,6.522,
6.5225,-0.008555046875,0.0,6.5225,
6.523,-0.008556375,0.0,6.523,
6.5235,-0.008559273437499999,0.0,6.5235,
6.524,-0.00856071875,0.0,6.524,
6.5245,-0.0085623203125,0.0,6.5245,
6.525,-0.008563070312499999,0.0,6.525,
6.5255,-0.0085586484375,0.0,6.5255,
6.526,-0.0085568984375,0.0,6.526,
6.5265,-0.0085559453125,0.0,6.5265,
6.527,-0.00855371875,0.0,6.527,
6.5275,-0.008553898437499999,0.0,6.5275,
6.528,-0.0085525234375,0.0,6.528,
6.5285,-0.0085513984375,0.0,6.5285,
6.529,-0.008548898437499999,0.0,6.529,
6.5295,-0.008548499999999999,0.0,6.5295,
6.53,-0.008549296875,0.0,6.53,
6.5305,-0.00854825,0.0,6.5305,
6.531,-0.0085483984375,0.0,6.531,
6.5315,-0.008550421875,0.0,6.5315,
6.532,-0.008549921875,0.0,6.532,
6.5325,-0.0085485703125,0.0,6.5325,
6.533,-0.0085488203125,0.0,6.533,
6.5335,-0.0085498203125,0.0,6.5335,
6.534,-0.008547273437499999,0.0,6.534,
6.5345,-0.00854359375,0.0,6.5345,
6.535,-0.00854321875,0.0,6.535,
6.5355,-0.008543921874999999,0.0,6.5355,
6.536,-0.0085466484375,0.0,6.536,
6.5365,-0.008549546875,0.0,6.5365,
6.537,-0.008551093749999999,0.0,6.537,
6.5375,-0.008550625,0.0,6.5375,
6.538,-0.008548046875,0.0,6.538,
6.5385,-0.008549320312499999,0.0,6.5385,
6.539,-0.008551195312499999,0.0,6.539,
6.5395,-0.008548796875,0.0,6.5395,
6.54,-0.0085461484375,0.0,6.54,
6.5405,-0.008543523437499999,0.0,6.5405,
6.541,-0.008544171875,0.0,6.541,
6.5415,-0.0085468203125,0.0,6.5415,
6.542,-0.008547593749999999,0.0,6.542,
6.5425,-0.0085483984375,0.0,6.5425,
6.543,-0.008548796875,0.0,6.543,
6.5435,-0.0085477734375,0.0,6.5435,
6.544,-0.008547671875,0.0,6.544,
6.5445,-0.0085443984375,0.0,6.5445,
6.545,-0.0085423984375,0.0,6.545,
6.5455,-0.0085430234375,0.0,6.5455,
6.546,-0.008543523437499999,0.0,6.546,
6.5465,-0.008541375,0.0,6.5465,
6.547,-0.0085414453125,0.0,6.547,
6.5475,-0.0085410234375,0.0,6.5475,
6.548,-0.0085390234375,0.0,6.548,
6.5485,-0.0085375234375,0.0,6.5485,
6.549,-0.008536773437499999,0.0,6.549,
6.5495,-0.0085376484375,0.0,6.5495,
6.55,-0.0085373984375,0.0,6.55,
6.5505,-0.0085375234375,0.0,6.5505,
6.551,-0.00853925,0.0,6.551,
6.5515,-0.008536898437499999,0.0,6.5515,
6.552,-0.00853609375,0.0,6.552,
6.5525,-0.00853934375,0.0,6.5525,
6.553,-0.008540570312499999,0.0,6.553,
6.5535,-0.008540171875,0.0,6.5535,
6.554,-0.0085381953125,0.0,6.554,
6.5545,-0.008536296875,0.0,6.5545,
6.555,-0.008533124999999999,0.0,6.555,
6.5555,-0.0085335234375,0.0,6.5555,
6.556,-0.0085346953125,0.0,6.556,
6.5565,-0.0085343984375,0.0,6.5565,
6.557,-0.00853275,0.0,6.557,
6.5575,-0.0085321484375,0.0,6.5575,
6.558,-0.0085323203125,0.0,6.558,
6.5585,-0.008534546875,0.0,6.5585,
6.559,-0.0085340234375,0.0,6.559,
6.5595,-0.0085298203125,0.0,6.5595,
6.56,-0.00852634375,0.0,6.56,
6.5605,-0.0085237734375,0.0,6.5605,
6.561,-0.0085238984375,0.0,6.561,
6.5615,-0.008524046875,0.0,6.5615,
6.562,-0.0085241484375,0.0,6.562,
6.5625,-0.00852446875,0.0,6.5625,
6.563,-0.00852484375,0.0,6.563,
6.5635,-0.00852396875,0.0,6.5635,
6.564,-0.008521125,0.0,6.564,
6.5645,-0.008519796875,0.0,6.5645,
6.565,-0.008519968749999999,0.0,6.565,
6.5655,-0.0085205234375,0.0,6.5655,
6.566,-0.008519671874999999,0.0,6.566,
6.5665,-0.008517546875,0.0,6.5665,
6.567,-0.008518468749999999,0.0,6.567,
6.5675,-0.008518796875,0.0,6.5675,
6.568,-0.0085182734375,0.0,6.568,
6.5685,-0.0085183984375,0.0,6.5685,
6.569,-0.008518625,0.0,6.569,
6.5695,-0.008516023437499999,0.0,6.5695,
6.57,-0.00851434375,0.0,6.57,
6.5705,-0.00851359375,0.0,6.5705,
6.571,-0.008514148437499999,0.0,6.571,
6.5715,-0.008513421875,0.0,6.5715,
6.572,-0.008510796874999999,0.0,6.572,
6.5725,-0.00850871875,0.0,6.5725,
6.573,-0.0085063984375,0.0,6.573,
6.5735,-0.008506125,0.0,6.5735,
6.574,-0.008503421875,0.0,6.574,
6.5745,-0.0085048984375,0.0,6.5745,
6.575,-0.008505921875,0.0,6.575,
6.5755,-0.0085045,0.0,6.5755,
6.576,-0.0085013984375,0.0,6.576,
6.5765,-0.008501624999999999,0.0,6.5765,
6.577,-0.0085011953125,0.0,6.577,
6.5775,-0.008499343749999999,0.0,6.5775,
6.578,-0.0085019453125,0.0,6.578,
6.5785,-0.0085014453125,0.0,6.5785,
6.579,-0.0084998984375,0.0,6.579,
6.5795,-0.008496898437499999,0.0,6.5795,
6.58,-0.008493875,0.0,6.58,
6.5805,-0.008491796874999999,0.0,6.5805,
6.581,-0.0084921484375,0.0,6.581,
6.5815,-0.0084921484375,0.0,6.5815,
6.582,-0.008491671874999999,0.0,6.582,
6.5825,-0.008486171875,0.0,6.5825,
6.583,-0.0084831484375,0.0,6.583,
6.5835,-0.008482921875,0.0,6.5835,
6.584,-0.0084823984375,0.0,6.584,
6.5845,-0.00848321875,0.0,6.5845,
6.585,-0.008481148437499999,0.0,6.585,
6.5855,-0.00847896875,0.0,6.5855,
6.586,-0.008478046874999999,0.0,6.586,
6.5865,-0.008477796874999999,0.0,6.5865,
6.587,-0.008477,0.0,6.587,
6.5875,-0.0084768203125,0.0,6.5875,
6.588,-0.0084751484375,0.0,6.588,
6.5885,-0.008473171875,0.0,6.5885,
6.589,-0.008474421874999999,0.0,6.589,
6.5895,-0.008474671875,0.0,6.5895,
6.59,-0.00847459375,0.0,6.59,
6.5905,-0.008475171875,0.0,6.5905,
6.591,-0.00847171875,0.0,6.591,
6.5915,-0.008467695312499999,0.0,6.5915,
6.592,-0.0084651953125,0.0,6.592,
6.5925,-0.008465546875,0.0,6.5925,
6.593,-0.008462843749999999,0.0,6.593,
6.5935,-0.0084573984375,0.0,6.5935,
6.594,-0.00845546875,0.0,6.594,
6.5945,-0.0084531484375,0.0,6.5945,
6.595,-0.008452796875,0.0,6.595,
6.5955,-0.008454546875,0.0,6.5955,
6.596,-0.0084525234375,0.0,6.596,
6.5965,-0.0084505234375,0.0,6.5965,
6.597,-0.0084464453125,0.0,6.597,
6.5975,-0.0084449453125,0.0,6.5975,
6.598,-0.008445921875,0.0,6.598,
6.5985,-0.0084457734375,0.0,6.5985,
6.599,-0.008442171875,0.0,6.599,
6.5995,-0.00844121875,0.0,6.5995,
6.6,-0.0084385234375,0.0,6.6,
6.6005,-0.008434398437499999,0.0,6.6005,
6.601,-0.0084300234375,0.0,6.601,
6.6015,-0.008428421875,0.0,6.6015,
6.602,-0.008425546875,0.0,6.602,
6.6025,-0.0084216953125,0.0,6.6025,
6.603,-0.00841834375,0.0,6.603,
6.6035,-0.008415796875,0.0,6.6035,
6.604,-0.00841646875,0.0,6.604,
6.6045,-0.0084147734375,0.0,6.6045,
6.605,-0.008411648437499999,0.0,6.605,
6.6055,-0.008409749999999999,0.0,6.6055,
6.606,-0.00840784375,0.0,6.606,
6.6065,-0.008405921875,0.0,6.6065,
6.607,-0.00840309375,0.0,6.607,
6.6075,-0.008402749999999999,0.0,6.6075,
6.608,-0.00840434375,0.0,6.608,
6.6085,-0.00840359375,0.0,6.6085,
6.609,-0.008402921875,0.0,6.609,
6.6095,-0.008401249999999999,0.0,6.6095,
6.61,-0.008398421875,0.0,6.61,
6.6105,-0.0083947734375,0.0,6.6105,
6.611,-0.008389671874999999,0.0,6.611,
6.6115,-0.0083865234375,0.0,6.6115,
6.612,-0.0083858203125,0.0,6.612,
6.6125,-0.008382273437499999,0.0,6.6125,
6.613,-0.0083797734375,0.0,6.613,
6.6135,-0.00837659375,0.0,6.6135,
6.614,-0.00837721875,0.0,6.614,
6.6145,-0.0083777734375,0.0,6.6145,
6.615,-0.00837571875,0.0,6.615,
6.6155,-0.0083720703125,0.0,6.6155,
6.616,-0.00836671875,0.0,6.616,
6.6165,-0.00836296875,0.0,6.6165,
6.617,-0.008360046874999999,0.0,6.617,
6.6175,-0.008359,0.0,6.6175,
6.618,-0.008358671875,0.0,6.618,
6.6185,-0.00835596875,0.0,6.6185,
6.619,-0.0083552734375,0.0,6.619,
6.6195,-0.0083533984375,0.0,6.6195,
6.62,-0.008352796875,0.0,6.62,
6.6205,-0.0083500234375,0.0,6.6205,
6.621,-0.008346445312499999,0.0,6.621,
6.6215,-0.0083424453125,0.0,6.6215,
6.622,-0.00833909375,0.0,6.622,
6.6225,-0.008337671875,0.0,6.6225,
6.623,-0.008337671875,0.0,6.623,
6.6235,-0.00833696875,0.0,6.6235,
6.624,-0.008334,0.0,6.624,
6.6245,-0.008328796874999999,0.0,6.6245,
6.625,-0.00832884375,0.0,6.625,
6.6255,-0.008329296875,0.0,6.6255,
6.626,-0.00832871875,0.0,6.626,
6.6265,-0.0083288984375,0.0,6.6265,
6.627,-0.00832659375,0.0,6.627,
6.6275,-0.008322125,0.0,6.6275,
6.628,-0.008319375,0.0,6.628,
6.6285,-0.0083185234375,0.0,6.6285,
6.629,-0.00831784375,0.0,6.629,
6.6295,-0.0083155,0.0,6.6295,
6.63,-0.00831159375,0.0,6.63,
6.6305,-0.00831121875,0.0,6.6305,
6.631,-0.0083102734375,0.0,6.631,
6.6315,-0.00830921875,0.0,6.6315,
6.632,-0.008308343749999999,0.0,6.632,
6.6325,-0.0083055234375,0.0,6.6325,
6.633,-0.0083034453125,0.0,6.633,
6.6335,-0.0083021953125,0.0,6.6335,
6.634,-0.008299570312499999,0.0,6.634,
6.6345,-0.008298,0.0,6.6345,
6.635,-0.00830125,0.0,6.635,
6.6355,-0.008302546875,0.0,6.6355,
6.636,-0.008301421875,0.0,6.636,
6.6365,-0.008299421874999999,0.0,6.6365,
6.637,-0.008296421875,0.0,6.637,
6.6375,-0.0082933984375,0.0,6.6375,
6.638,-0.0082901484375,0.0,6.638,
6.6385,-0.00828871875,0.0,6.6385,
6.639,-0.0082915234375,0.0,6.639,
6.6395,-0.008292843749999999,0.0,6.6395,
6.64,-0.008291296875,0.0,6.64,
6.6405,-0.008287375,0.0,6.6405,
6.641,-0.00828425,0.0,6.641,
6.6415,-0.008283875,0.0,6.6415,
6.642,-0.00828559375,0.0,6.642,
6.6425,-0.008281046875,0.0,6.6425,
6.643,-0.008279898437499999,0.0,6.643,
6.6435,-0.008278820312499999,0.0,6.6435,
6.644,-0.0082796953125,0.0,6.644,
6.6445,-0.00828146875,0.0,6.6445,
6.645,-0.008283671874999999,0.0,6.645,
6.6455,-0.0082813984375,0.0,6.6455,
6.646,-0.008279546875,0.0,6.646,
6.6465,-0.0082798203125,0.0,6.6465,
6.647,-0.00827846875,0.0,6.647,
6.6475,-0.008276921874999999,0.0,6.6475,
6.648,-0.0082760703125,0.0,6.648,
6.6485,-0.008276875,0.0,6.6485,
6.649,-0.00827759375,0.0,6.649,
6.6495,-0.0082796484375,0.0,6.6495,
6.65,-0.0082792734375,0.0,6.65,
6.6505,-0.008277921875,0.0,6.6505,
6.651,-0.0082790703125,0.0,6.651,
6.6515,-0.008278375,0.0,6.6515,
6.652,-0.008278171875,0.0,6.652,
6.6525,-0.008277046875,0.0,6.6525,
6.653,-0.008275421875,0.0,6.653,
6.6535,-0.008272898437499999,0.0,6.6535,
6.654,-0.008274921874999999,0.0,6.654,
6.6545,-0.008276820312499999,0.0,6.6545,
6.655,-0.00827596875,0.0,6.655,
6.6555,-0.008275046874999999,0.0,6.6555,
6.656,-0.00827446875,0.0,6.656,
6.6565,-0.0082740234375,0.0,6.6565,
6.657,-0.0082762734375,0.0,6.657,
6.6575,-0.0082790703125,0.0,6.6575,
6.658,-0.00827775,0.0,6.658,
6.6585,-0.008278968749999999,0.0,6.6585,
6.659,-0.00827971875,0.0,6.659,
6.6595,-0.008280421875,0.0,6.6595,
6.66,-0.008280671875,0.0,6.66,
6.6605,-0.0082796953125,0.0,6.6605,
6.661,-0.008278273437499999,0.0,6.661,
6.6615,-0.0082793984375,0.0,6.6615,
6.662,-0.008280445312499999,0.0,6.662,
6.6625,-0.008280796875,0.0,6.6625,
6.663,-0.0082803984375,0.0,6.663,
6.6635,-0.008282218749999999,0.0,6.6635,
6.664,-0.008285273437499999,0.0,6.664,
6.6645,-0.008293421875,0.0,6.6645,
6.665,-0.008293749999999999,0.0,6.665,
6.6655,-0.00829221875,0.0,6.6655,
6.666,-0.00828896875,0.0,6.666,
6.6665,-0.008288671875,0.0,6.6665,
6.667,-0.0082888984375,0.0,6.667,
6.6675,-0.008291796875,0.0,6.6675,
6.668,-0.00829396875,0.0,6.668,
6.6685,-0.0082996484375,0.0,6.6685,
6.669,-0.0083036953125,0.0,6.669,
6.6695,-0.008307648437499999,0.0,6.6695,
6.67,-0.0083115,0.0,6.67,
6.6705,-0.008313625,0.0,6.6705,
6.671,-0.008313796875,0.0,6.671,
6.6715,-0.008313125,0.0,6.6715,
6.672,-0.00831421875,0.0,6.672,
6.6725,-0.008314499999999999,0.0,6.6725,
6.673,-0.0083175234375,0.0,6.673,
6.6735,-0.008321499999999999,0.0,6.6735,
6.674,-0.0083257734375,0.0,6.674,
6.6745,-0.008328171875,0.0,6.6745,
6.675,-0.00833225,0.0,6.675,
6.6755,-0.008334070312499999,0.0,6.6755,
6.676,-0.0083369453125,0.0,6.676,
6.6765,-0.00833909375,0.0,6.6765,
6.677,-0.008340523437499999,0.0,6.677,
6.6775,-0.008347046875,0.0,6.6775,
6.678,-0.00834909375,0.0,6.678,
6.6785,-0.0083520234375,0.0,6.6785,
6.679,-0.008355671875,0.0,6.679,
